link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/toyota/venza/100033127,Toyota,Venza,I Рестайлинг,57110,21500,2013,автомат,2.7,бензин,125000,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/toyota/venza/100051055,Toyota,Venza,I,31079,11700,2009,автомат,3.5,бензин,130357,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/venza/17298345,Toyota,Venza,I,37188,14000,2009,автомат,3.5,бензин,220480,Гомель,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/toyota/venza/20218703,Toyota,Venza,I,40641,15300,2010,автомат,3.5,бензин,157269,Минск,внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/toyota/venza/13536735,Toyota,Venza,I Рестайлинг,63220,23800,2014,автомат,2.7,бензин,123000,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/venza/100029188,Toyota,Venza,I,40110,15100,2009,автомат,3.5,бензин,152887,Брест,внедорожник 5 дв.,зелёный,подключаемый полный привод
https://cars.av.by/toyota/venza/16548499,Toyota,Venza,I,35860,13500,2009,автомат,2.7,бензин,225308,"Лида, Гродненская обл.",внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/toyota/venza/100058863,Toyota,Venza,I,39446,14850,2009,автомат,3.5,бензин,239615,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/toyota/venza/20204724,Toyota,Venza,I Рестайлинг,41305,15550,2013,автомат,2.7,бензин,140000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/venza/18729129,Toyota,Venza,I,41571,15650,2011,автомат,2.7,бензин,120000,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/venza/100045025,Toyota,Venza,I,44891,16900,2010,автомат,3.5,бензин,138000,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/venza/17674221,Toyota,Venza,I,37055,13950,2010,автомат,2.7,бензин,81000,Гомель,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/toyota/venza/20204409,Toyota,Venza,I,38516,14500,2010,автомат,2.7,бензин,111500,Гомель,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/venza/100025483,Toyota,Venza,I,38662,14555,2009,автомат,2.7,бензин,194730,"Жодино, Минская обл.",внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/toyota/venza/8379602,Toyota,Venza,I,40907,15400,2011,автомат,2.7,бензин,159000,"Горки, Могилевская обл.",внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/venza/18655345,Toyota,Venza,I,37188,14000,2011,автомат,2.7,бензин,125000,Минск,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/toyota/venza/100056744,Toyota,Venza,I Рестайлинг,62954,23700,2013,автомат,3.5,бензин,100000,Витебск,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/toyota/venza/20016169,Toyota,Venza,I,34001,12800,2009,автомат,2.7,бензин,87500,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/venza/20204697,Toyota,Venza,I,34001,12800,2009,автомат,2.7,бензин,168981,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/toyota/venza/20031021,Toyota,Venza,I,31610,11900,2009,автомат,2.7,бензин,112654,Витебск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/venza/17129593,Toyota,Venza,I,37188,14000,2011,автомат,2.7,бензин,200000,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/toyota/venza/100041180,Toyota,Venza,I,44626,16800,2010,автомат,2.7,бензин,110562,"Полоцк, Витебская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/toyota/venza/16395449,Toyota,Venza,I Рестайлинг,41970,15800,2013,автомат,2.7,бензин,140000,Минск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/toyota/venza/100020623,Toyota,Venza,I,34532,13000,2009,автомат,2.7,бензин,210465,Гомель,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/toyota/avensis-verso/100024988,Toyota,Avensis Verso,I Рестайлинг,18302,6890,2004,механика,2.0,дизель,290488,Минск,минивэн,другой,передний привод
https://cars.av.by/toyota/avensis-verso/100066678,Toyota,Avensis Verso,I,13149,4950,2001,механика,2.0,дизель,299700,"Барановичи, Брестская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/avensis-verso/100028736,Toyota,Avensis Verso,I,11422,4300,2002,механика,2.0,дизель,414335,"Рогачев, Гомельская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/avensis-verso/18724628,Toyota,Avensis Verso,I Рестайлинг,16469,6200,2004,механика,2.0,дизель,450000,Гродно,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100066014,Toyota,Avensis Verso,I,14583,5490,2002,механика,2.0,дизель,325919,Брест,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/20222991,Toyota,Avensis Verso,I,13813,5200,2002,автомат,2.0,бензин,400000,"Кобрин, Брестская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/avensis-verso/20169994,Toyota,Avensis Verso,I,15008,5650,2001,механика,2.0,дизель,452607,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/20202822,Toyota,Avensis Verso,I Рестайлинг,18594,7000,2004,механика,2.0,дизель,308000,"Жлобин, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100008851,Toyota,Avensis Verso,I,15138,5699,2001,механика,2.0,бензин,298000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100052506,Toyota,Avensis Verso,I,13016,4900,2001,механика,2.0,дизель,350,"Островец, Гродненская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/20177423,Toyota,Avensis Verso,I,12750,4800,2003,механика,2.0,дизель,450000,Витебск,минивэн,другой,передний привод
https://cars.av.by/toyota/avensis-verso/17123108,Toyota,Avensis Verso,I,15938,6000,2002,механика,2.0,бензин,355000,"Жодино, Минская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/19275105,Toyota,Avensis Verso,I Рестайлинг,16336,6150,2004,механика,2.0,дизель,293218,Минск,минивэн,бордовый,передний привод
https://cars.av.by/toyota/avensis-verso/16207324,Toyota,Avensis Verso,I,14875,5600,2001,механика,2.0,дизель,369000,Минск,минивэн,серый,передний привод
https://cars.av.by/toyota/avensis-verso/18708892,Toyota,Avensis Verso,I Рестайлинг,18196,6850,2003,механика,2.0,дизель,475000,"Осиповичи, Могилевская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100045147,Toyota,Avensis Verso,I,12219,4600,2001,механика,2.0,дизель,400000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100013240,Toyota,Avensis Verso,I Рестайлинг,17797,6700,2005,механика,2.0,дизель,310000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/19967313,Toyota,Avensis Verso,I,13016,4900,2002,механика,2.0,дизель,377409,"Горки, Могилевская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/avensis-verso/16722254,Toyota,Avensis Verso,I,18594,7000,2002,механика,2.0,дизель,270000,Брест,минивэн,белый,передний привод
https://cars.av.by/toyota/avensis-verso/100055443,Toyota,Avensis Verso,I,14610,5500,2002,механика,2.0,дизель,400000,Брест,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100054548,Toyota,Avensis Verso,I,17266,6500,2001,механика,2.0,дизель,320000,"Мозырь, Гомельская обл.",минивэн,зелёный,передний привод
https://cars.av.by/toyota/avensis-verso/19759534,Toyota,Avensis Verso,I,14344,5400,2003,механика,2.0,дизель,261000,Гомель,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/20223667,Toyota,Avensis Verso,I Рестайлинг,17266,6500,2005,механика,2.0,дизель,305000,Брест,минивэн,серебристый,передний привод
https://cars.av.by/toyota/avensis-verso/100045461,Toyota,Avensis Verso,I Рестайлинг,15938,6000,2005,механика,2.0,бензин,300,Гомель,минивэн,серый,передний привод
https://cars.av.by/toyota/avensis-verso/100043171,Toyota,Avensis Verso,I,17266,6500,2003,автомат,2.0,бензин,274000,Витебск,минивэн,другой,передний привод
https://cars.av.by/toyota/corolla-verso/100060108,Toyota,Corolla Verso,III (AR10),19391,7300,2006,механика,2.2,дизель,175000,Минск,минивэн,серый,передний привод
https://cars.av.by/toyota/corolla-verso/100013121,Toyota,Corolla Verso,II (E121),12883,4850,2002,механика,2.0,дизель,317000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/toyota/corolla-verso/100064877,Toyota,Corolla Verso,II (E121),13813,5200,2004,механика,2.0,дизель,340000,"Мозырь, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/20195519,Toyota,Corolla Verso,III (AR10),20719,7800,2007,механика,2.2,дизель,294500,Минск,минивэн,другой,передний привод
https://cars.av.by/toyota/corolla-verso/17927504,Toyota,Corolla Verso,II (E121),11422,4300,2002,механика,1.8,бензин,170000,Минск,минивэн,серый,передний привод
https://cars.av.by/toyota/corolla-verso/100056838,Toyota,Corolla Verso,III (AR10),17266,6500,2005,автомат,1.8,бензин,222200,"Слуцк, Минская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/19251727,Toyota,Corolla Verso,III (AR10),17795,6699,2004,механика,2.0,дизель,405000,"Мозырь, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/100013670,Toyota,Corolla Verso,III (AR10),20188,7600,2006,механика,1.8,бензин,314000,"Дятлово, Гродненская обл.",минивэн,серый,передний привод
https://cars.av.by/toyota/corolla-verso/100051705,Toyota,Corolla Verso,III (AR10),18328,6900,2005,механика,2.2,дизель,273000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/toyota/corolla-verso/100043505,Toyota,Corolla Verso,III (AR10),26297,9900,2006,механика,2.2,дизель,172200,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/19673276,Toyota,Corolla Verso,III (AR10),20716,7799,2007,механика,1.8,бензин,218800,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/100044403,Toyota,Corolla Verso,II (E121),9695,3650,2003,механика,2.0,дизель,340000,Гомель,минивэн,серый,передний привод
https://cars.av.by/toyota/corolla-verso/100008110,Toyota,Corolla Verso,II (E121),15141,5700,2002,механика,2.0,дизель,350000,Гродно,минивэн,синий,передний привод
https://cars.av.by/toyota/corolla-verso/100055896,Toyota,Corolla Verso,II (E121),19922,7500,2006,автомат,1.8,бензин,311600,Минск,минивэн,чёрный,передний привод
https://cars.av.by/toyota/corolla-verso/100046547,Toyota,Corolla Verso,III (AR10),15935,5999,2005,механика,2.2,дизель,215000,"Октябрьский, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/18744715,Toyota,Corolla Verso,II (E121),12219,4600,2002,механика,2.0,дизель,270200,Гомель,минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/16603586,Toyota,Corolla Verso,II (E121),23000,8659,2007,механика,2.2,дизель,360000,"Полоцк, Витебская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/20205940,Toyota,Corolla Verso,III (AR10),21250,8000,2008,автомат,1.8,бензин,263870,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/16426552,Toyota,Corolla Verso,II (E121),13282,5000,2002,механика,2.0,дизель,302000,"Слоним, Гродненская обл.",минивэн,синий,передний привод
https://cars.av.by/toyota/corolla-verso/17798026,Toyota,Corolla Verso,II (E121),9430,3550,2001,механика,2.0,дизель,290000,Минск,минивэн,синий,передний привод
https://cars.av.by/toyota/corolla-verso/100065669,Toyota,Corolla Verso,III (AR10),18063,6800,2007,механика,2.2,дизель,260000,"Городок, Витебская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/19674745,Toyota,Corolla Verso,II (E121),15938,6000,2005,механика,2.0,дизель,283000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/corolla-verso/18206866,Toyota,Corolla Verso,II (E121),18860,7100,2004,механика,2.0,дизель,316000,"Пинск, Брестская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/corolla-verso/100018043,Toyota,Corolla Verso,III (AR10),22313,8400,2006,механика,2.2,дизель,250000,Гродно,минивэн,другой,передний привод
https://cars.av.by/toyota/corolla-verso/16655747,Toyota,Corolla Verso,III (AR10),18063,6800,2004,автомат,1.8,бензин,193000,Гродно,минивэн,серебристый,передний привод
https://cars.av.by/toyota/land-cruiser-prado/19267257,Toyota,Land Cruiser Prado,J120,26829,10100,2003,автомат,4.0,бензин (пропан-бутан),290000,Гродно,внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100046467,Toyota,Land Cruiser Prado,J120,30547,11500,2005,механика,3.0,дизель,305000,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/toyota/land-cruiser-prado/17815187,Toyota,Land Cruiser Prado,J90 Рестайлинг,22579,8500,2002,механика,3.0,дизель,317000,"Жлобин, Гомельская обл.",внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100060093,Toyota,Land Cruiser Prado,J120,30282,11400,2003,автомат,4.0,бензин,183000,"Барановичи, Брестская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/land-cruiser-prado/17453502,Toyota,Land Cruiser Prado,J120,36923,13900,2006,механика,3.0,дизель,280018,Минск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/19241276,Toyota,Land Cruiser Prado,J150 Рестайлинг,135000,50823,2019,автомат,2.8,дизель,850,Минск,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100017291,Toyota,Land Cruiser Prado,J150,70923,26700,2011,автомат,3.0,дизель,200000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/16434474,Toyota,Land Cruiser Prado,J120,50470,19000,2004,автомат,3.0,дизель,264000,"Кобрин, Брестская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100064469,Toyota,Land Cruiser Prado,J90,20454,7700,1999,механика,3.0,дизель,297150,Минск,внедорожник 5 дв.,зелёный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100043448,Toyota,Land Cruiser Prado,J150 Рестайлинг,69037,25990,2014,автомат,2.7,бензин,120000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/16741515,Toyota,Land Cruiser Prado,J120,42899,16150,2008,автомат,4.0,бензин,214000,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/land-cruiser-prado/100026892,Toyota,Land Cruiser Prado,J120,39845,15000,2006,автомат,4.0,бензин (пропан-бутан),384497,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/16524182,Toyota,Land Cruiser Prado,J150,71720,27000,2011,автомат,2.7,бензин,103000,Витебск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/17543743,Toyota,Land Cruiser Prado,J120,28954,10900,2007,автомат,2.7,бензин,266000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/16436464,Toyota,Land Cruiser Prado,J90,17532,6600,1998,автомат,3.0,дизель,311000,Могилев,внедорожник 3 дв.,синий,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100033934,Toyota,Land Cruiser Prado,J150 Рестайлинг,134143,50500,2017,автомат,2.8,дизель,43000,Минск,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/17153048,Toyota,Land Cruiser Prado,J150 Рестайлинг,159378,60000,2018,автомат,3.0,дизель,1900,Брест,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/12200301,Toyota,Land Cruiser Prado,J150,62423,23500,2010,механика,3.0,дизель,182000,"Новополоцк, Витебская обл.",внедорожник 5 дв.,серый
https://cars.av.by/toyota/land-cruiser-prado/19674015,Toyota,Land Cruiser Prado,J90,18860,7100,1999,механика,3.0,дизель,11111,"Полоцк, Витебская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/16458961,Toyota,Land Cruiser Prado,J150 Рестайлинг,98017,36900,2016,автомат,2.8,дизель,77800,Витебск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/land-cruiser-prado/100032964,Toyota,Land Cruiser Prado,J120,31557,11880,2004,автомат,3.0,дизель,250000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/17128605,Toyota,Land Cruiser Prado,J150 Рестайлинг,95627,36000,2016,автомат,2.8,дизель,92000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100018812,Toyota,Land Cruiser Prado,J120,42501,16000,2008,автомат,4.0,бензин (пропан-бутан),290000,Минск,внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/toyota/land-cruiser-prado/100051642,Toyota,Land Cruiser Prado,J150 Рестайлинг,99611,37500,2013,автомат,3.0,дизель,203500,"Слоним, Гродненская обл.",внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/toyota/land-cruiser-prado/100063428,Toyota,Land Cruiser Prado,J150,54454,20500,2010,автомат,2.7,бензин (пропан-бутан),139200,"Заславль, Минская обл.",внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/toyota/rav4/100019254,Toyota,RAV4,IV (XA40),44860,16888,2013,автомат,2.2,дизель,275000,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/toyota/rav4/100061047,Toyota,RAV4,II (XA20) Рестайлинг,19391,7300,2005,механика,2.0,бензин,205400,Витебск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/rav4/16503665,Toyota,RAV4,III (XA30),26536,9990,2008,автомат,2.4,бензин,330000,Минск,внедорожник 5 дв.,другой,подключаемый полный привод
https://cars.av.by/toyota/rav4/20216069,Toyota,RAV4,IV (XA40) Рестайлинг,48212,18150,2016,механика,2.0,дизель,129000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/rav4/15822131,Toyota,RAV4,III (XA30),27891,10500,2009,автомат,2.5,бензин,185160,Витебск,внедорожник 5 дв.,красный,постоянный полный привод
https://cars.av.by/toyota/rav4/100059317,Toyota,RAV4,III (XA30),22446,8450,2007,автомат,2.0,бензин,267000,Минск,внедорожник 5 дв.,другой,подключаемый полный привод
https://cars.av.by/toyota/rav4/100054795,Toyota,RAV4,III (XA30),22844,8600,2006,механика,2.2,дизель,225644,Гродно,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/toyota/rav4/100054573,Toyota,RAV4,II (XA20) Рестайлинг,18568,6990,2004,механика,2.0,дизель,287000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/rav4/100049696,Toyota,RAV4,IV (XA40) Рестайлинг,52196,19650,2016,механика,2.0,дизель,163000,Минск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/toyota/rav4/18756048,Toyota,RAV4,III (XA30),31344,11800,2006,механика,2.2,дизель,345000,"Лепель, Витебская обл.",внедорожник 5 дв.,другой,постоянный полный привод
https://cars.av.by/toyota/rav4/100058150,Toyota,RAV4,II (XA20),15885,5980,2002,механика,2.0,дизель,218977,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/rav4/19962027,Toyota,RAV4,III (XA30),21782,8200,2006,автомат,2.4,бензин,243010,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/toyota/rav4/16209231,Toyota,RAV4,III (XA30),27094,10200,2008,автомат,2.5,бензин,115000,Могилев,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/toyota/rav4/100009791,Toyota,RAV4,II (XA20),15938,6000,2001,механика,2.0,бензин (пропан-бутан),327000,Гомель,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/rav4/100023153,Toyota,RAV4,IV (XA40),52595,19800,2014,автомат,2.0,бензин,78000,Минск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/toyota/rav4/18753601,Toyota,RAV4,IV (XA40) Рестайлинг,59767,22500,2017,механика,2.0,бензин,30000,Гродно,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/rav4/18694042,Toyota,RAV4,III (XA30) Рестайлинг,30149,11350,2010,автомат,2.4,бензин,214300,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/toyota/rav4/17753417,Toyota,RAV4,II (XA20),16602,6250,2001,автомат,2.0,бензин,160000,"Береза, Брестская обл.",внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/rav4/20200223,Toyota,RAV4,III (XA30),21118,7950,2007,автомат,2.4,бензин,240000,Могилев,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/rav4/100035137,Toyota,RAV4,III (XA30),25740,9690,2007,механика,2.2,дизель,244000,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/toyota/rav4/20220042,Toyota,RAV4,IV (XA40),40900,15397,2013,автомат,2.0,бензин,149684,Минск,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/toyota/rav4/18940722,Toyota,RAV4,IV (XA40) Рестайлинг,62700,23604,2019,автомат,2.0,бензин,34000,Минск,внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/toyota/rav4/100023345,Toyota,RAV4,III (XA30),26208,9866,2008,автомат,2.0,бензин,206000,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/rav4/20173207,Toyota,RAV4,III (XA30),20454,7700,2007,автомат,2.4,бензин,198000,"Вилейка, Минская обл.",внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/rav4/100019438,Toyota,RAV4,II (XA20) Рестайлинг,19524,7350,2004,механика,2.0,бензин,190000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/verso/100055874,Toyota,Verso,I Рестайлинг,30547,11500,2016,механика,1.6,дизель,161000,Гродно,минивэн,белый,передний привод
https://cars.av.by/toyota/verso/20034362,Toyota,Verso,I,26297,9900,2009,механика,1.6,бензин,92000,Минск,минивэн,серый,передний привод
https://cars.av.by/toyota/verso/100052849,Toyota,Verso,I,25235,9500,2010,механика,1.8,бензин,181000,"Новополоцк, Витебская обл.",минивэн,фиолетовый,передний привод
https://cars.av.by/toyota/verso/100029009,Toyota,Verso,I,31873,11999,2011,автомат,1.8,бензин,161432,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/verso/16602786,Toyota,Verso,I Рестайлинг,31344,11800,2015,механика,1.6,дизель,180000,Минск,минивэн,белый,передний привод
https://cars.av.by/toyota/verso/100050239,Toyota,Verso,I,24836,9350,2009,механика,1.6,бензин,93889,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/verso/18662232,Toyota,Verso,I,23907,9000,2009,автомат,1.8,бензин,214000,Минск,минивэн,синий,передний привод
https://cars.av.by/toyota/verso/20033986,Toyota,Verso,I,29217,10999,2012,автомат,1.8,бензин,98000,"Лида, Гродненская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/100038832,Toyota,Verso,I,23774,8950,2009,механика,2.2,дизель,244000,"Молодечно, Минская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/20202463,Toyota,Verso,I,28954,10900,2010,автомат,1.8,бензин,144000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/100021940,Toyota,Verso,I Рестайлинг,25235,9500,2013,автомат,1.8,бензин,100000,"Полоцк, Витебская обл.",минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/100045767,Toyota,Verso,I Рестайлинг,26536,9990,2016,механика,1.6,дизель,149000,Гродно,минивэн,белый,передний привод
https://cars.av.by/toyota/verso/18196972,Toyota,Verso,I,24438,9200,2010,механика,1.6,бензин,134000,"Лида, Гродненская обл.",минивэн,синий,передний привод
https://cars.av.by/toyota/verso/100023468,Toyota,Verso,I,25368,9550,2011,механика,1.8,бензин,137000,"Полоцк, Витебская обл.",минивэн,красный,передний привод
https://cars.av.by/toyota/verso/20222008,Toyota,Verso,I,23375,8800,2010,механика,1.8,бензин,151559,Минск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/verso/100063338,Toyota,Verso,I,29219,11000,2011,автомат,1.8,бензин,235000,"Мозырь, Гомельская обл.",минивэн,серый,передний привод
https://cars.av.by/toyota/verso/20199787,Toyota,Verso,I Рестайлинг,34532,13000,2016,механика,1.6,дизель,203000,"Слуцк, Минская обл.",минивэн,серебристый,передний привод
https://cars.av.by/toyota/verso/100055840,Toyota,Verso,I,23641,8900,2010,механика,1.8,бензин,240000,"Новополоцк, Витебская обл.",минивэн,серый,передний привод
https://cars.av.by/toyota/verso/16744045,Toyota,Verso,I,23907,9000,2011,механика,1.8,бензин,120000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/100054766,Toyota,Verso,I,26563,10000,2012,механика,1.8,бензин,130000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/16579751,Toyota,Verso,I Рестайлинг,41305,15550,2016,механика,1.6,дизель,190000,"Ошмяны, Гродненская обл.",минивэн,серый,передний привод
https://cars.av.by/toyota/verso/16738798,Toyota,Verso,I Рестайлинг,32407,12200,2014,автомат,1.8,бензин (пропан-бутан),165000,Гомель,минивэн,чёрный,передний привод
https://cars.av.by/toyota/verso/100039755,Toyota,Verso,I,25235,9500,2010,механика,1.6,бензин (пропан-бутан),196000,Витебск,минивэн,серебристый,передний привод
https://cars.av.by/toyota/verso/100015214,Toyota,Verso,I Рестайлинг,25235,9500,2014,механика,1.6,бензин (пропан-бутан),172000,Гомель,минивэн,белый,передний привод
https://cars.av.by/toyota/verso/16369526,Toyota,Verso,I Рестайлинг,30547,11500,2013,автомат,1.8,бензин,165000,Минск,минивэн,белый,передний привод
https://cars.av.by/toyota/aygo/17459198,Toyota,Aygo,II (AB40),19922,7500,2014,механика,1.0,бензин,119000,"Жабинка, Брестская обл.",хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/toyota/aygo/16543643,Toyota,Aygo,II (AB40),22015,8288,2015,механика,1.0,бензин,62849,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/aygo/100066176,Toyota,Aygo,I (AB10) Рестайлинг,12485,4700,2008,механика,1.4,дизель,198199,Брест,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/toyota/aygo/16418809,Toyota,Aygo,I (AB10) 2-й рестайлинг,19125,7200,2014,механика,1.0,бензин,64000,"Барановичи, Брестская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/aygo/100042017,Toyota,Aygo,I (AB10) Рестайлинг,10360,3900,2008,механика,1.0,бензин,79824,Минск,хэтчбек 5 дв.,белый,передний привод
